user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
4b05cd2b-eeb1-b4ee-7c94-52f366746698,Lisa,Allen,lisa.allen@icloud.com,+1-368-653-7512,1992-12-01,541 Oak Ave,San Antonio,TX,78201,US,Legal,inactive,2024-12-21
e0139b26-c352-a5c1-80ae-7fa4e7d2b433,Donald,Nelson,donald.nelson2@icloud.com,+1-728-158-2934,1969-07-28,1702 Oak Ave,Charlotte,NC,28201,US,Finance,active,2024-11-12
ec800cbb-5d36-4d8e-38f7-27f18795e119,Elizabeth,Baker,elizabeth.baker@icloud.com,+1-368-251-4446,1969-04-28,7627 Lake Dr,Phoenix,AZ,85001,US,Operations,active,2024-05-10
8cddcdba-4756-115b-4391-fa562fe6cfb0,Dorothy,Johnson,dorothy.johnson@hotmail.com,+1-897-724-7539,1988-03-22,8993 Pine Rd,San Diego,CA,92101,US,Product,active,2024-05-28
5dce5a22-be5a-dcc4-b955-95d065615876,Linda,Rivera,linda.rivera@yahoo.com,+1-532-746-6095,1964-09-13,2127 Lake Dr,Columbus,OH,43085,US,Finance,active,2024-11-19
ab9b4d7b-4c3e-e496-e244-072ae3501f9b,Andrew,Walker,andrew.walker@gmail.com,+1-590-179-7316,1965-06-01,571 Pine Rd,Phoenix,AZ,85001,US,Legal,inactive,2024-02-02
bf8c0f0d-9645-adda-1521-903d4b337700,Barbara,Flores,barbara.flores@hotmail.com,+1-245-875-5344,1971-10-27,3251 Lake Dr,Jacksonville,FL,32099,US,Legal,active,2024-03-20
69dea439-5246-66a6-34a1-347b02b75d04,Kevin,Clark,kevin.clark@hotmail.com,+1-997-946-3758,1974-10-23,3894 Lake Dr,Los Angeles,CA,90001,US,Sales,active,2024-07-22
e5af66b6-c291-6d42-898c-00f04b4a8a3a,Sarah,Roberts,sarah.roberts@outlook.com,+1-565-993-2415,1960-06-06,1394 Main St,Fort Worth,TX,76101,US,Product,active,2024-07-24
1d88227e-c2b0-ebec-123f-946c9aee8616,Jessica,Lopez,jessica.lopez@yahoo.com,+1-278-933-9050,1981-10-06,8335 Elm St,Fort Worth,TX,76101,US,Marketing,active,2024-06-20
13c1f3b7-94eb-98ec-f7b0-94accbe87925,Amanda,Hernandez,amanda.hernandez@example.com,+1-615-711-5770,1968-01-04,2288 Maple Dr,Charlotte,NC,28201,US,Sales,suspended,2024-03-12
dc6f234d-ca67-9742-5491-c0f7716db197,Jessica,Wright,jessica.wright2@outlook.com,+1-689-499-2419,1984-10-04,8028 Park Blvd,Chicago,IL,60601,US,Operations,inactive,2024-03-06
dcd44551-fa13-8636-853c-ffe7d179580c,Kevin,Taylor,kevin.taylor@outlook.com,+1-441-546-8092,2000-04-15,231 Lake Dr,San Francisco,CA,94102,US,Finance,active,2024-11-10
d9ac1180-6472-0dcc-37d8-17e182e0edf6,Patricia,Allen,patricia.allen@yahoo.com,+1-850-215-6761,1981-03-02,9443 Maple Dr,San Antonio,TX,78201,US,Product,inactive,2024-09-13
96be4e38-7b38-69d2-05aa-525df1ceb382,Matthew,Adams,matthew.adams@icloud.com,+1-578-527-6503,1984-04-25,3909 Main St,New York,NY,10001,US,Engineering,active,2024-03-26
a8b51d7e-68bf-1290-b121-e75933a37ae6,Barbara,Young,barbara.young@outlook.com,+1-216-387-8706,1987-08-18,94 Maple Dr,New York,NY,10001,US,Engineering,active,2024-04-15
7317508a-49e7-31e9-78e6-c905cdf22607,Jennifer,Taylor,jennifer.taylor@yahoo.com,+1-380-610-4730,1969-09-07,9483 Maple Dr,Houston,TX,77001,US,Sales,inactive,2024-12-23
d2bf0099-7fad-d0bc-2865-c56542914a52,Steven,Flores,steven.flores@outlook.com,+1-626-859-3063,1974-09-13,4037 Cedar Ln,Denver,CO,80201,US,Product,suspended,2024-09-07
eaa36268-cc57-3227-2c82-2cdb78a90407,Barbara,Carter,barbara.carter@outlook.com,+1-727-187-6662,1990-06-17,8231 Oak Ave,New York,NY,10001,US,Product,active,2024-11-17
0ff95a14-b94c-fcf4-8fb1-d3a588c5402b,Mary,Nguyen,mary.nguyen2@icloud.com,+1-469-119-4405,1986-11-27,3787 Park Blvd,New York,NY,10001,US,Sales,inactive,2024-03-09
424d47da-9a2f-ebff-5c01-2cae7be121bb,Deborah,Martin,deborah.martin@outlook.com,+1-339-499-9004,1968-04-30,3811 Maple Dr,Phoenix,AZ,85001,US,Legal,active,2024-03-05
18a96290-c6f2-e52c-0cd8-e5f951f12775,Michael,Lee,michael.lee@outlook.com,+1-601-733-4073,1966-07-20,3046 Lake Dr,San Diego,CA,92101,US,HR,active,2024-02-03
c807607d-c7db-a592-fd1a-b6b5b3caa376,Amanda,Nelson,amanda.nelson@hotmail.com,+1-270-532-1069,1996-07-19,8957 Park Blvd,Austin,TX,73301,US,Sales,active,2024-10-26
b8b78255-d037-7baf-6d14-96256cdc0693,Christopher,Miller,christopher.miller@yahoo.com,+1-204-853-6587,1986-01-24,7607 Elm St,San Antonio,TX,78201,US,Sales,suspended,2024-07-13
36528719-15f1-8e3f-8314-cf7117efbc92,Melissa,Martin,melissa.martin@hotmail.com,+1-337-774-1062,1990-07-06,7430 Maple Dr,Chicago,IL,60601,US,Finance,suspended,2024-02-19
dc411edf-5d6d-11f4-ed2a-42ff5461bb1c,Amanda,Garcia,amanda.garcia@icloud.com,+1-255-893-7730,1977-12-04,3561 Park Blvd,Dallas,TX,75201,US,Operations,active,2024-07-15
c0927d0d-f064-1f67-9e60-aa159ebbbb67,Melissa,Clark,melissa.clark@example.com,+1-794-177-7211,1975-12-07,6758 Lake Dr,Jacksonville,FL,32099,US,Product,active,2024-12-06
cb002a21-92c7-27b6-b590-ceea9275328c,William,Gonzalez,william.gonzalez@hotmail.com,+1-555-802-2706,1973-09-28,4741 Cedar Ln,Dallas,TX,75201,US,Legal,active,2024-12-09
6b080716-da00-0d27-1a84-af599b6ac302,Richard,Baker,richard.baker@outlook.com,+1-359-540-4236,1973-04-24,1961 Lake Dr,Phoenix,AZ,85001,US,Legal,inactive,2024-05-23
4d30534f-ae02-98d9-2f99-1987db9bca04,Sarah,Martinez,sarah.martinez3@yahoo.com,+1-334-761-2764,1964-06-06,9673 Lake Dr,Phoenix,AZ,85001,US,Finance,suspended,2024-02-22
1a9cecfd-3439-81ba-719a-0d2a41e33d02,George,Baker,george.baker@icloud.com,+1-664-434-2653,1970-06-07,513 Maple Dr,New York,NY,10001,US,Operations,suspended,2024-04-24
795520b1-2b15-288e-3c32-cb1234ae9b6c,Kimberly,Lee,kimberly.lee3@gmail.com,+1-303-124-5889,1992-12-29,5146 Cedar Ln,San Francisco,CA,94102,US,Operations,active,2024-04-11
39a4eec7-ff08-b2ab-4b75-301db57ed53d,Michelle,Ramirez,michelle.ramirez@example.com,+1-267-813-8200,1990-02-23,1276 Oak Ave,San Antonio,TX,78201,US,Product,active,2024-04-25
dd87a6eb-42ae-1166-df23-4ac55bc7ff7e,Daniel,Taylor,daniel.taylor@hotmail.com,+1-416-348-9288,1991-06-21,2726 Elm St,Chicago,IL,60601,US,HR,active,2024-08-26
65e73f5b-0858-d8f4-25a9-65a3ac8e0f04,Anthony,Wright,anthony.wright@icloud.com,+1-752-236-5173,1990-12-03,5587 Main St,Phoenix,AZ,85001,US,Sales,suspended,2024-05-12
fae80b1a-afca-ff9c-f443-5eb692a9d0c7,Sandra,Davis,sandra.davis@example.com,+1-302-874-9425,1978-09-25,1398 Park Blvd,Seattle,WA,98101,US,Sales,active,2024-05-20
56b5d490-6b11-1b61-baca-678d3fb1cbdc,Joshua,Gonzalez,joshua.gonzalez@gmail.com,+1-302-305-4555,1974-06-15,8476 Park Blvd,San Jose,CA,95101,US,Marketing,active,2024-07-15
02c6ec5f-d376-f79f-6de9-a6a519b8350b,Brian,Jackson,brian.jackson@hotmail.com,+1-526-379-4948,1979-05-03,3712 Lake Dr,Chicago,IL,60601,US,Engineering,inactive,2024-11-26
42792e8d-b367-4e98-7f87-224c20869742,Brian,Thomas,brian.thomas2@hotmail.com,+1-695-104-7842,1963-07-05,9921 Elm St,Indianapolis,IN,46201,US,Finance,active,2024-03-04
634b7186-affd-ebf8-a9bd-5c37001ac906,Sandra,King,sandra.king@icloud.com,+1-836-888-8390,1998-05-30,2301 Park Blvd,San Jose,CA,95101,US,Legal,active,2024-01-09
c1837629-9da9-0ea1-10af-e0c432043de9,Jennifer,Scott,jennifer.scott@hotmail.com,+1-308-760-7177,1987-06-29,7272 Lake Dr,Philadelphia,PA,19101,US,Operations,suspended,2024-07-23
9b874569-1df5-1404-e22d-c39fc7755f0b,Thomas,Young,thomas.young@outlook.com,+1-347-753-6957,1999-11-11,5645 Cedar Ln,New York,NY,10001,US,Marketing,inactive,2024-06-11
3be59199-b4bc-9065-4b82-81811cb8c790,James,Taylor,james.taylor@hotmail.com,+1-754-965-5454,1979-06-28,801 Cedar Ln,Houston,TX,77001,US,Legal,active,2024-07-16
0eb2d593-a1db-8192-96c5-d1e1d18ad2a7,Lisa,Jackson,lisa.jackson2@outlook.com,+1-795-401-2458,1978-10-04,4228 Maple Dr,Charlotte,NC,28201,US,Operations,active,2024-10-12
5276fda5-a575-9afb-5480-b898826b7eca,Betty,Gonzalez,betty.gonzalez@hotmail.com,+1-364-619-9566,1969-10-12,3049 Cedar Ln,Los Angeles,CA,90001,US,Marketing,active,2024-03-20
4f0581f6-dc10-6a34-d2ae-65a0e4dfd2e9,Donna,Ramirez,donna.ramirez@hotmail.com,+1-407-467-9778,1969-09-11,5977 Oak Ave,San Francisco,CA,94102,US,Legal,inactive,2024-07-08
25e546f1-9358-f75d-a853-44aecd04244b,Steven,White,steven.white@icloud.com,+1-345-442-5419,1991-07-24,3713 Lake Dr,Fort Worth,TX,76101,US,Product,active,2024-07-13
f70edb76-1da9-f5f5-cff8-d23f76222b30,Elizabeth,Allen,elizabeth.allen2@hotmail.com,+1-647-479-4476,1963-06-12,5612 Elm St,Houston,TX,77001,US,Operations,active,2024-10-09
c747de00-80a7-4cb0-563e-20de9d86a0de,Nancy,Brown,nancy.brown@hotmail.com,+1-873-231-5319,1983-05-22,8817 Park Blvd,Denver,CO,80201,US,Finance,active,2024-10-19
a0bc3c69-b1c9-7a74-5344-f5005561ea96,George,Robinson,george.robinson@example.com,+1-483-224-8318,1983-05-08,9510 Cedar Ln,Phoenix,AZ,85001,US,HR,active,2024-02-10
409f77b1-5b31-6f5c-123b-fc2ce921f23d,Andrew,Rivera,andrew.rivera@gmail.com,+1-517-839-1543,1967-02-16,9500 Park Blvd,Dallas,TX,75201,US,Legal,inactive,2024-03-10
f2cf6112-05c8-7765-4f2a-32f908724db8,Barbara,Scott,barbara.scott@outlook.com,+1-996-478-3603,1971-09-27,7945 Lake Dr,Indianapolis,IN,46201,US,Engineering,active,2024-06-09
f6ef23a4-ca13-161b-73e9-33d3f6f846ce,Sandra,Ramirez,sandra.ramirez2@hotmail.com,+1-874-552-9003,1962-03-30,5251 Oak Ave,San Diego,CA,92101,US,Engineering,suspended,2024-01-13
7cd7a80a-05ea-cd77-486f-1d91d9d0033a,Amanda,Adams,amanda.adams@outlook.com,+1-373-946-4743,1987-11-16,4596 Park Blvd,Houston,TX,77001,US,Marketing,active,2024-12-02
90476877-2727-1498-836c-7a410cc46732,Sarah,Davis,sarah.davis@example.com,+1-355-242-1862,1982-05-21,9627 Maple Dr,Chicago,IL,60601,US,Operations,active,2024-12-07
1063f2a6-0b75-8c9e-5b1c-0589b03189b5,Donna,Johnson,donna.johnson@gmail.com,+1-953-195-5978,1986-03-31,7229 Pine Rd,Philadelphia,PA,19101,US,Legal,active,2024-10-19
810755e0-7b49-0ffb-3d9a-712920657718,Patricia,Rivera,patricia.rivera2@outlook.com,+1-392-810-1457,1974-06-11,4137 Lake Dr,Jacksonville,FL,32099,US,Operations,inactive,2024-12-25
61d643cf-d31f-1ed9-22eb-49864896ee54,Charles,Lee,charles.lee@hotmail.com,+1-437-300-4452,1972-09-13,4025 Pine Rd,Seattle,WA,98101,US,Product,active,2024-02-19
8f24b037-0d95-d9a7-cabf-65e43328139c,John,Wilson,john.wilson@example.com,+1-341-401-2461,1985-03-08,3416 Main St,San Jose,CA,95101,US,Marketing,inactive,2024-01-13
5dbb5f6f-338b-7068-0a80-4e5894e75d36,Kevin,Roberts,kevin.roberts2@outlook.com,+1-854-862-4982,1996-02-02,4763 Oak Ave,Dallas,TX,75201,US,Legal,inactive,2024-12-21
f505a2dc-0adf-7237-a167-47c5b56b9a0b,Richard,Wilson,richard.wilson2@outlook.com,+1-976-820-8436,1993-09-07,1820 Maple Dr,San Diego,CA,92101,US,Marketing,suspended,2024-03-03
f62a4b30-2a3a-f54d-91a8-7c1f3037b2a5,Matthew,Nelson,matthew.nelson@gmail.com,+1-425-168-9652,1989-11-01,6164 Lake Dr,Columbus,OH,43085,US,Marketing,active,2024-11-26
8e9eb173-8aaa-b1d0-eb1c-91b63c4c32ce,Mary,Wright,mary.wright@gmail.com,+1-446-508-8858,1999-01-11,103 Maple Dr,Phoenix,AZ,85001,US,Operations,inactive,2024-10-11
11cb4b89-e74c-ef3f-1057-8f94a8cb8e75,Jessica,Thompson,jessica.thompson@hotmail.com,+1-820-771-4100,1972-02-17,5713 Pine Rd,San Jose,CA,95101,US,Legal,active,2024-09-13
a9df367e-0443-df34-cea8-13414e60d27b,Jessica,Nguyen,jessica.nguyen@icloud.com,+1-360-337-9228,1967-04-17,4300 Maple Dr,Fort Worth,TX,76101,US,Engineering,active,2024-02-16
0b5d41a6-9b71-c44e-0290-a786521e6d7d,Kenneth,Thompson,kenneth.thompson@icloud.com,+1-815-758-1386,1971-09-21,3134 Elm St,Chicago,IL,60601,US,Legal,active,2024-09-13
c83e75a2-a3a0-3b37-f365-90ca93898eaf,Donna,Thomas,donna.thomas@icloud.com,+1-291-125-7274,1970-07-26,7878 Cedar Ln,Austin,TX,73301,US,Finance,active,2024-09-06
0d6e7885-ab7a-f4cf-8a4d-341e4ba50f41,Mark,Harris,mark.harris@outlook.com,+1-382-808-5914,1994-02-19,9446 Park Blvd,San Antonio,TX,78201,US,Product,suspended,2024-10-19
54c98697-b97c-5ba7-5857-c96e8c3f5e3f,Amanda,Hernandez,amanda.hernandez@yahoo.com,+1-956-286-1445,1976-03-31,1204 Main St,Seattle,WA,98101,US,Marketing,active,2024-11-10
2425f74c-9839-eaea-7dc5-018c4f5efe58,Karen,Roberts,karen.roberts@outlook.com,+1-204-557-5440,1998-02-03,933 Elm St,Seattle,WA,98101,US,Marketing,suspended,2024-08-01
74cdae7e-73ba-7afd-a6d7-1157b8faa516,Richard,Baker,richard.baker2@yahoo.com,+1-536-730-1895,1964-08-09,2195 Elm St,Philadelphia,PA,19101,US,HR,suspended,2024-09-08
1b177d1f-4638-ec10-b0ee-544b0198bdc1,Andrew,Jones,andrew.jones@gmail.com,+1-940-153-4760,1967-11-22,7976 Maple Dr,San Antonio,TX,78201,US,Marketing,active,2024-03-25
53a4b5b6-72b3-6c45-d525-e946d14ac60a,Joshua,Robinson,joshua.robinson@yahoo.com,+1-565-217-3551,1975-04-28,7067 Cedar Ln,Nashville,TN,37201,US,Legal,active,2024-11-02
bea2ceca-a7bd-5535-ee90-4535ed4d303c,Ashley,Carter,ashley.carter@icloud.com,+1-416-312-1378,1994-07-18,2961 Maple Dr,Columbus,OH,43085,US,Operations,active,2024-08-13
2a0b22ab-e7f6-405c-1e3a-75532c9dd59a,Margaret,Ramirez,margaret.ramirez2@icloud.com,+1-700-392-7846,1987-06-01,2628 Oak Ave,Nashville,TN,37201,US,Finance,active,2024-05-12
5e163455-f26c-2d27-9f60-4cdba3949ae4,Andrew,Rivera,andrew.rivera@outlook.com,+1-607-458-7516,1967-12-11,2616 Oak Ave,Seattle,WA,98101,US,Sales,suspended,2024-12-11
c02e42da-1338-c96e-4c07-81a9dff382cf,Joshua,Williams,joshua.williams@icloud.com,+1-505-610-6971,1973-08-19,3409 Lake Dr,Denver,CO,80201,US,Product,active,2024-08-25
820face4-c507-a54c-4ac7-d726ef689d2b,Kimberly,Rivera,kimberly.rivera@yahoo.com,+1-562-656-8019,1978-09-22,5108 Lake Dr,Jacksonville,FL,32099,US,Product,inactive,2024-10-12
1e1bc99c-5251-8df0-0125-4fcfb910d9cc,Kevin,Lee,kevin.lee@example.com,+1-774-516-6985,1981-10-21,857 Park Blvd,Indianapolis,IN,46201,US,Legal,suspended,2024-12-25
a4233a70-95fd-62db-5fc2-252e197499ae,Emily,Clark,emily.clark@outlook.com,+1-205-420-3250,1962-12-27,5430 Park Blvd,Austin,TX,73301,US,Legal,active,2024-05-28
0bdff995-5b6b-8f80-9e09-53217fe07d03,David,Ramirez,david.ramirez@outlook.com,+1-946-658-1771,1987-05-19,4906 Park Blvd,Fort Worth,TX,76101,US,Product,active,2024-12-21
4bb64f5a-b74d-79e0-081b-0b205f0c3ee5,Matthew,Anderson,matthew.anderson2@icloud.com,+1-304-527-3330,1982-08-19,7614 Elm St,Philadelphia,PA,19101,US,Engineering,active,2024-01-21
c6815466-c415-8426-2f37-a2361c22abff,Donna,Hernandez,donna.hernandez2@yahoo.com,+1-429-674-1204,1967-11-03,2860 Pine Rd,Austin,TX,73301,US,HR,inactive,2024-03-16
76cb0846-82f1-54da-4b2c-46dbdf0be051,Matthew,Thomas,matthew.thomas@outlook.com,+1-469-704-8721,1999-10-13,1501 Elm St,Houston,TX,77001,US,Marketing,active,2024-11-20
8bd2e759-fc1e-3492-bae9-9c003d8ad150,Lisa,Moore,lisa.moore@outlook.com,+1-520-328-4719,1986-11-02,5432 Pine Rd,Seattle,WA,98101,US,Marketing,inactive,2024-10-12
8cd4f50e-222b-1dd1-24a5-a90b56f9b2b3,Joseph,Thompson,joseph.thompson@example.com,+1-932-584-6270,1991-12-14,1298 Maple Dr,Nashville,TN,37201,US,Engineering,suspended,2024-12-02
751f8769-933e-0e04-c10a-59d24d4b2d64,Robert,Scott,robert.scott2@gmail.com,+1-455-884-2036,1989-12-08,2008 Oak Ave,Indianapolis,IN,46201,US,HR,suspended,2024-07-08
ede7de2f-18a7-099a-b7ce-31799c337461,Susan,Ramirez,susan.ramirez@gmail.com,+1-255-422-1047,1984-05-06,4618 Elm St,Denver,CO,80201,US,Product,active,2024-10-21
9df4354f-5cb5-bdb8-b471-0b31d8ce3005,Mark,Adams,mark.adams2@outlook.com,+1-702-475-9516,1961-04-03,3407 Pine Rd,Los Angeles,CA,90001,US,HR,active,2024-10-24
ad083cd3-0446-28f6-29b4-71d34cb854e9,Sarah,Hernandez,sarah.hernandez@gmail.com,+1-721-401-2471,1992-02-14,8417 Maple Dr,New York,NY,10001,US,Product,active,2024-05-19
b4c2713c-08ea-92dc-5436-120a530df200,John,Robinson,john.robinson@icloud.com,+1-582-418-2956,1967-10-22,5482 Oak Ave,Charlotte,NC,28201,US,Engineering,suspended,2024-04-15
c8b3b36b-d411-f54e-715c-1d14dad81181,Nancy,Lewis,nancy.lewis@hotmail.com,+1-793-488-1485,1997-07-03,6586 Oak Ave,New York,NY,10001,US,Product,suspended,2024-05-04
c9c620ea-4336-c1a9-8abe-e26bd13076b8,Susan,Carter,susan.carter@outlook.com,+1-769-309-7223,1967-09-16,9846 Elm St,Houston,TX,77001,US,Operations,suspended,2024-06-18
d8b6ce78-9e8f-cbcf-9541-34c768c32600,David,Young,david.young@hotmail.com,+1-334-239-7813,1991-02-03,9815 Oak Ave,Los Angeles,CA,90001,US,Operations,inactive,2024-10-22
86126456-d9d5-e87a-0556-0a8ce2ec459b,Kevin,Taylor,kevin.taylor@icloud.com,+1-860-282-9148,1979-07-06,6959 Oak Ave,New York,NY,10001,US,Engineering,active,2024-03-23
de34c4d3-c347-069c-9fb8-927bec42cbcc,Joseph,Thompson,joseph.thompson2@gmail.com,+1-465-474-7287,1961-03-20,9561 Oak Ave,Phoenix,AZ,85001,US,Operations,inactive,2024-04-23
a913060c-a280-42ba-ed62-fc2058994780,Thomas,Hill,thomas.hill@outlook.com,+1-633-305-4350,1985-03-25,7810 Elm St,San Antonio,TX,78201,US,HR,suspended,2024-12-03
dee6ac4c-7f7d-bc0a-875b-c58db4ec8a21,Jessica,Campbell,jessica.campbell@icloud.com,+1-202-215-9451,1999-12-13,1452 Oak Ave,Indianapolis,IN,46201,US,Marketing,active,2024-04-26
3c316398-4415-428a-1800-cb2a33b8ae5d,Donald,Flores,donald.flores@outlook.com,+1-370-382-2335,1969-05-08,7245 Main St,Philadelphia,PA,19101,US,Legal,active,2024-03-16
7c3d7b49-8288-2fc2-bee4-d5a03ee53bfc,Steven,Young,steven.young@icloud.com,+1-977-932-1670,1970-10-06,8400 Oak Ave,Columbus,OH,43085,US,Finance,active,2024-03-24
84e110e3-482c-4407-4e24-02c50dde9cd9,Patricia,Allen,patricia.allen2@yahoo.com,+1-500-774-4919,1999-06-09,5212 Oak Ave,Philadelphia,PA,19101,US,Legal,suspended,2024-09-04
08cdaaea-c246-4175-cd99-86281c85510c,Anthony,Taylor,anthony.taylor@icloud.com,+1-497-244-6582,1981-05-05,9687 Main St,Jacksonville,FL,32099,US,Engineering,active,2024-09-10
8a0761bc-1fd8-dcd1-b4dd-53070b30bc62,David,Rodriguez,david.rodriguez@outlook.com,+1-999-769-4656,1982-05-13,1568 Cedar Ln,Houston,TX,77001,US,Legal,inactive,2024-11-09
57658e13-d6f1-d320-0f2c-e5b9e850ad62,Susan,Taylor,susan.taylor@gmail.com,+1-956-783-8749,1999-11-29,9404 Maple Dr,San Diego,CA,92101,US,Operations,active,2024-08-08
29cd84db-8036-9f61-6893-d5df3b8e7124,Joseph,Thomas,joseph.thomas2@outlook.com,+1-978-266-1768,1965-03-02,1339 Elm St,San Francisco,CA,94102,US,Sales,suspended,2024-12-16
17a86a12-14d2-405b-2cf9-b230676f7928,Donna,Clark,donna.clark@icloud.com,+1-594-562-1142,1972-11-27,878 Park Blvd,Jacksonville,FL,32099,US,Sales,active,2024-09-05
60a34c4b-a80b-53ec-c669-1549d6fb1c44,Michael,Rodriguez,michael.rodriguez3@outlook.com,+1-643-391-6535,1980-07-02,3492 Park Blvd,New York,NY,10001,US,Sales,suspended,2024-03-04
1ad8f1a5-19b4-87d7-da8a-d382a20b6170,Timothy,Hall,timothy.hall@yahoo.com,+1-445-377-5199,1961-12-19,9925 Park Blvd,Austin,TX,73301,US,Operations,active,2024-10-05
97ee078b-ee2e-8bed-95e0-686bf0c480c1,Andrew,Garcia,andrew.garcia4@icloud.com,+1-462-464-5449,1982-10-27,9568 Pine Rd,San Jose,CA,95101,US,Legal,active,2024-06-10
d59967b3-c971-3747-402e-49ce7d4f98a6,Sandra,Martinez,sandra.martinez2@example.com,+1-513-228-2765,1972-12-15,7337 Elm St,Los Angeles,CA,90001,US,Product,active,2024-10-09
4d120d03-4893-91d9-df7c-9eaa19d401fd,Emily,Smith,emily.smith@outlook.com,+1-464-412-7891,1974-08-09,5950 Lake Dr,Fort Worth,TX,76101,US,HR,suspended,2024-02-26
82f96a0f-e32b-62bc-b40c-391722772549,Charles,Mitchell,charles.mitchell@outlook.com,+1-974-623-9751,1974-03-22,6454 Pine Rd,Philadelphia,PA,19101,US,Product,active,2024-01-18
edaddac5-79c4-ced5-150b-ff58fb300623,Donna,Anderson,donna.anderson@gmail.com,+1-771-400-3543,1970-09-08,1253 Cedar Ln,Dallas,TX,75201,US,Marketing,active,2024-07-23
36f3a9f2-9d80-cd2f-3802-8ccf86e52896,Joshua,Flores,joshua.flores@hotmail.com,+1-699-596-8925,1971-09-10,2171 Lake Dr,Austin,TX,73301,US,Marketing,active,2024-05-27
c336b2a4-f87f-1f37-513d-0069fedb531f,Barbara,Hernandez,barbara.hernandez2@outlook.com,+1-201-833-4335,1967-05-13,8636 Cedar Ln,Houston,TX,77001,US,HR,active,2024-03-10
256fdc39-e9eb-d6a7-748f-4304db008757,Donald,Rodriguez,donald.rodriguez@yahoo.com,+1-244-555-5874,1998-10-19,1128 Lake Dr,San Diego,CA,92101,US,Operations,active,2024-08-02
ecb76586-eac2-bf6c-9883-c6113c17fa07,Carol,Brown,carol.brown@hotmail.com,+1-818-670-9020,1967-03-26,7472 Cedar Ln,San Diego,CA,92101,US,Finance,active,2024-03-04
5d9eece8-75c5-2940-a3e1-7b99f7b8beb7,James,King,james.king2@outlook.com,+1-564-798-9946,1968-06-26,2937 Park Blvd,San Francisco,CA,94102,US,Finance,active,2024-02-17
58bf1058-85f8-39b6-8e88-ae2a0f999e2c,Joshua,Moore,joshua.moore2@outlook.com,+1-983-619-9452,1992-08-15,1530 Oak Ave,Houston,TX,77001,US,Marketing,suspended,2024-10-09
3c32acd9-8f6e-e6c5-b5f5-aeeae388d11f,Elizabeth,Scott,elizabeth.scott@gmail.com,+1-492-238-1033,1996-09-08,6746 Pine Rd,Indianapolis,IN,46201,US,Finance,active,2024-11-19
3005b234-320a-17c7-4f06-eb02cf8dbe46,Melissa,Adams,melissa.adams@outlook.com,+1-490-677-8434,1968-06-08,1619 Lake Dr,Austin,TX,73301,US,Sales,active,2024-05-02
322b65f7-c671-ea03-46eb-76e225f81678,Andrew,Baker,andrew.baker@yahoo.com,+1-841-890-1523,1973-01-20,401 Oak Ave,Philadelphia,PA,19101,US,Legal,active,2024-02-13
84098fac-a85c-5e8f-00f9-01be3a37d645,Richard,Anderson,richard.anderson@yahoo.com,+1-871-915-9158,1989-01-23,2797 Pine Rd,San Jose,CA,95101,US,HR,inactive,2024-09-08
e9248d52-1564-3cf3-22a7-40ece545e706,Andrew,Mitchell,andrew.mitchell@gmail.com,+1-371-474-9122,1965-04-30,8843 Park Blvd,Indianapolis,IN,46201,US,Marketing,active,2024-03-10
47ee7ff2-ff13-8e39-29af-83c4c3e685d8,Linda,Torres,linda.torres@icloud.com,+1-497-767-6897,1981-02-11,2892 Main St,Philadelphia,PA,19101,US,Legal,inactive,2024-10-19
15d39b12-35e3-9226-8a59-db83e7f07639,Kenneth,Jones,kenneth.jones@outlook.com,+1-292-892-8594,1996-08-10,8078 Elm St,Phoenix,AZ,85001,US,Marketing,inactive,2024-07-12
f9361c6a-4bf8-5b36-46aa-e4c25f57de9c,Patricia,Miller,patricia.miller@icloud.com,+1-221-869-3358,1962-05-12,7648 Lake Dr,Los Angeles,CA,90001,US,Product,active,2024-02-22
5e2e2eff-78aa-6915-d7f6-d8c856e9cbae,William,Anderson,william.anderson@gmail.com,+1-294-125-1550,1966-03-04,317 Cedar Ln,Fort Worth,TX,76101,US,Product,inactive,2024-09-12
fe64ea6c-798b-9db4-fc5f-8e13ee680aeb,Donald,Martin,donald.martin2@yahoo.com,+1-858-342-9989,1994-12-06,4426 Lake Dr,Denver,CO,80201,US,Marketing,suspended,2024-05-26
2d25c3f3-ed06-adf6-0c26-35c6dc69bc4e,Nancy,Allen,nancy.allen2@gmail.com,+1-309-278-2274,1970-03-06,8782 Maple Dr,Fort Worth,TX,76101,US,Finance,inactive,2024-04-28
857392b0-a9ec-973d-9883-4fe223ac33af,Donald,Rodriguez,donald.rodriguez@outlook.com,+1-232-861-4368,1964-03-09,1417 Main St,Houston,TX,77001,US,Sales,inactive,2024-03-08
4b796616-ac63-bd84-7450-f00cc846b5c1,Mark,Johnson,mark.johnson2@outlook.com,+1-770-840-3857,1977-03-16,5742 Maple Dr,Los Angeles,CA,90001,US,Sales,suspended,2024-03-11
13ade014-cfce-855b-38f8-560d60456d36,Charles,Sanchez,charles.sanchez@outlook.com,+1-642-716-2511,1982-03-04,4865 Elm St,Dallas,TX,75201,US,Operations,suspended,2024-01-07
483a2443-e3ad-f2fb-da6c-709dece85fdf,Matthew,Perez,matthew.perez@yahoo.com,+1-362-953-4342,1993-07-19,7225 Maple Dr,Jacksonville,FL,32099,US,HR,inactive,2024-07-15
